date,OT
2021-01-01 00:00:00,5307.642
2021-01-01 01:00:00,4919.5537
2021-01-01 02:00:00,4634.2583
2021-01-01 03:00:00,4406.274
2021-01-01 04:00:00,4335.617
2021-01-01 05:00:00,4465.5674
2021-01-01 06:00:00,4519.6167
2021-01-01 07:00:00,4715.5596
2021-01-01 08:00:00,4975.1445
2021-01-01 09:00:00,5091.4355
2021-01-01 10:00:00,5108.64
2021-01-01 11:00:00,5063.4204
2021-01-01 12:00:00,4959.5703
2021-01-01 13:00:00,4834.414
2021-01-01 14:00:00,4773.0464
2021-01-01 15:00:00,4919.289
2021-01-01 16:00:00,5286.9155
2021-01-01 17:00:00,5656.789
2021-01-01 18:00:00,5792.6445
2021-01-01 19:00:00,5907.31
2021-01-01 20:00:00,5991.382
2021-01-01 21:00:00,5956.311
2021-01-01 22:00:00,5731.0225
2021-01-01 23:00:00,5305.167
2021-01-02 00:00:00,4805.2017
2021-01-02 01:00:00,4443.796
2021-01-02 02:00:00,4201.589
2021-01-02 03:00:00,4071.9055
2021-01-02 04:00:00,4048.9377
2021-01-02 05:00:00,4192.7607
2021-01-02 06:00:00,4316.732
2021-01-02 07:00:00,4632.68
2021-01-02 08:00:00,4952.0757
2021-01-02 09:00:00,5081.462
2021-01-02 10:00:00,5100.389
2021-01-02 11:00:00,5062.1816
2021-01-02 12:00:00,4941.174
2021-01-02 13:00:00,4870.0664
2021-01-02 14:00:00,4835.777
2021-01-02 15:00:00,4977.6597
2021-01-02 16:00:00,5326.3003
2021-01-02 17:00:00,5701.3564
2021-01-02 18:00:00,5792.071
2021-01-02 19:00:00,5908.193
2021-01-02 20:00:00,5970.9375
2021-01-02 21:00:00,5897.6074
2021-01-02 22:00:00,5688.117
2021-01-02 23:00:00,5236.3965
2021-01-03 00:00:00,4734.9727
2021-01-03 01:00:00,4397.976
2021-01-03 02:00:00,4163.4
2021-01-03 03:00:00,4044.7678
2021-01-03 04:00:00,3984.8416
2021-01-03 05:00:00,4172.211
2021-01-03 06:00:00,4278.932
2021-01-03 07:00:00,4638.044
2021-01-03 08:00:00,5038.5923
2021-01-03 09:00:00,5370.761
2021-01-03 10:00:00,5498.2573
2021-01-03 11:00:00,5500.838
2021-01-03 12:00:00,5272.6523
2021-01-03 13:00:00,5040.771
2021-01-03 14:00:00,4976.665
2021-01-03 15:00:00,5163.538
2021-01-03 16:00:00,5456.4478
2021-01-03 17:00:00,5722.016
2021-01-03 18:00:00,5825.797
2021-01-03 19:00:00,5904.4375
2021-01-03 20:00:00,5923.3564
2021-01-03 21:00:00,5855.0938
2021-01-03 22:00:00,5526.584
2021-01-03 23:00:00,5066.186
2021-01-04 00:00:00,4515.714
2021-01-04 01:00:00,4195.8755
2021-01-04 02:00:00,3966.7778
2021-01-04 03:00:00,3851.9233
2021-01-04 04:00:00,3888.9355
2021-01-04 05:00:00,4219.8784
2021-01-04 06:00:00,4602.6123
2021-01-04 07:00:00,5037.9155
2021-01-04 08:00:00,5393.758
2021-01-04 09:00:00,5509.643
2021-01-04 10:00:00,5487.8613
2021-01-04 11:00:00,5412.019
2021-01-04 12:00:00,5447.003
2021-01-04 13:00:00,5444.542
2021-01-04 14:00:00,5463.3223
2021-01-04 15:00:00,5521.465
2021-01-04 16:00:00,5668.89
2021-01-04 17:00:00,5804.5728
