event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1,8,12,5,10,5108.64,2021-01-01 08:00:00,2021-01-01 10:00:00,gradient_width
2,18,22,5,20,5991.382,2021-01-01 18:00:00,2021-01-01 20:00:00,gradient_width
3,32,36,5,34,5100.389,2021-01-02 08:00:00,2021-01-02 10:00:00,gradient_width
4,42,46,5,44,5970.9375,2021-01-02 18:00:00,2021-01-02 20:00:00,gradient_width
5,57,61,5,59,5500.838,2021-01-03 09:00:00,2021-01-03 11:00:00,gradient_width
6,66,70,5,68,5923.3564,2021-01-03 18:00:00,2021-01-03 20:00:00,gradient_width
7,79,82,4,81,5509.643,2021-01-04 07:00:00,2021-01-04 09:00:00,gradient_width
8,90,94,5,92,5913.136,2021-01-04 18:00:00,2021-01-04 20:00:00,gradient_width
9,104,108,5,106,5803.665,2021-01-05 08:00:00,2021-01-05 10:00:00,gradient_width
10,114,118,5,116,6236.1943,2021-01-05 18:00:00,2021-01-05 20:00:00,gradient_width
11,128,132,5,130,6039.2485,2021-01-06 08:00:00,2021-01-06 10:00:00,gradient_width
12,138,142,5,140,6543.969,2021-01-06 18:00:00,2021-01-06 20:00:00,gradient_width
13,162,166,5,164,7828.8433,2021-01-07 18:00:00,2021-01-07 20:00:00,gradient_width
14,176,180,5,178,6868.7935,2021-01-08 08:00:00,2021-01-08 10:00:00,gradient_width
15,186,190,5,188,7548.5347,2021-01-08 18:00:00,2021-01-08 20:00:00,gradient_width
16,200,204,5,202,6214.475,2021-01-09 08:00:00,2021-01-09 10:00:00,gradient_width
17,210,214,5,212,7032.9404,2021-01-09 18:00:00,2021-01-09 20:00:00,gradient_width
18,234,238,5,236,6832.2217,2021-01-10 18:00:00,2021-01-10 20:00:00,gradient_width
19,247,251,5,249,6261.412,2021-01-11 07:00:00,2021-01-11 09:00:00,gradient_width
20,258,262,5,260,6913.254,2021-01-11 18:00:00,2021-01-11 20:00:00,gradient_width
21,271,275,5,273,6198.5537,2021-01-12 07:00:00,2021-01-12 09:00:00,gradient_width
22,282,286,5,284,6583.669,2021-01-12 18:00:00,2021-01-12 20:00:00,gradient_width
23,295,299,5,297,5759.032,2021-01-13 07:00:00,2021-01-13 09:00:00,gradient_width
24,306,310,5,308,5986.2124,2021-01-13 18:00:00,2021-01-13 20:00:00,gradient_width
