event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1,18,22,5,20,5991.382,2021-01-01 18:00:00,2021-01-01 20:00:00,gradient_width
2,42,46,5,44,5970.9375,2021-01-02 18:00:00,2021-01-02 20:00:00,gradient_width
3,66,70,5,68,5923.3564,2021-01-03 18:00:00,2021-01-03 20:00:00,gradient_width
4,90,94,5,92,5913.136,2021-01-04 18:00:00,2021-01-04 20:00:00,gradient_width
5,114,118,5,116,6236.1943,2021-01-05 18:00:00,2021-01-05 20:00:00,gradient_width
6,138,142,5,140,6543.969,2021-01-06 18:00:00,2021-01-06 20:00:00,gradient_width
7,162,166,5,164,7828.8433,2021-01-07 18:00:00,2021-01-07 20:00:00,gradient_width
8,186,190,5,188,7548.5347,2021-01-08 18:00:00,2021-01-08 20:00:00,gradient_width
9,210,214,5,212,7032.9404,2021-01-09 18:00:00,2021-01-09 20:00:00,gradient_width
10,234,238,5,236,6832.2217,2021-01-10 18:00:00,2021-01-10 20:00:00,gradient_width
11,247,251,5,249,6261.412,2021-01-11 07:00:00,2021-01-11 09:00:00,gradient_width
12,258,262,5,260,6913.254,2021-01-11 18:00:00,2021-01-11 20:00:00,gradient_width
13,271,275,5,273,6198.5537,2021-01-12 07:00:00,2021-01-12 09:00:00,gradient_width
14,282,286,5,284,6583.669,2021-01-12 18:00:00,2021-01-12 20:00:00,gradient_width
15,295,299,5,297,5759.032,2021-01-13 07:00:00,2021-01-13 09:00:00,gradient_width
16,306,310,5,308,5986.2124,2021-01-13 18:00:00,2021-01-13 20:00:00,gradient_width
17,319,323,5,321,5472.241,2021-01-14 07:00:00,2021-01-14 09:00:00,gradient_width
18,330,334,5,332,5573.2104,2021-01-14 18:00:00,2021-01-14 20:00:00,gradient_width
19,343,347,5,345,5144.417,2021-01-15 07:00:00,2021-01-15 09:00:00,gradient_width
20,355,359,5,357,5363.0693,2021-01-15 19:00:00,2021-01-15 21:00:00,gradient_width
21,378,382,5,380,5789.1787,2021-01-16 18:00:00,2021-01-16 20:00:00,gradient_width
22,402,406,5,404,5912.476,2021-01-17 18:00:00,2021-01-17 20:00:00,gradient_width
23,415,419,5,417,5776.2485,2021-01-18 07:00:00,2021-01-18 09:00:00,gradient_width
24,426,430,5,428,5908.757,2021-01-18 18:00:00,2021-01-18 20:00:00,gradient_width
25,439,443,5,441,5578.1377,2021-01-19 07:00:00,2021-01-19 09:00:00,gradient_width
26,450,454,5,452,5888.354,2021-01-19 18:00:00,2021-01-19 20:00:00,gradient_width
27,464,468,5,466,5526.2114,2021-01-20 08:00:00,2021-01-20 10:00:00,gradient_width
28,474,478,5,476,5510.447,2021-01-20 18:00:00,2021-01-20 20:00:00,gradient_width
29,488,492,5,490,5159.3877,2021-01-21 08:00:00,2021-01-21 10:00:00,gradient_width
30,498,502,5,500,5082.5977,2021-01-21 18:00:00,2021-01-21 20:00:00,gradient_width
